date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
12/11/2023,RB Leipzig,19:30:00,Matchweek 11,Sun,Home,W,3,1,Freiburg,1.9,61,14,5,0,1,1
25/11/2023,RB Leipzig,15:30:00,Matchweek 12,Sat,Away,L,1,2,Wolfsburg,2.7,64,25,9,0,0,0
02/12/2023,RB Leipzig,15:30:00,Matchweek 13,Sat,Home,W,2,1,Heidenheim,4,70,22,7,0,1,1
09/12/2023,RB Leipzig,18:30:00,Matchweek 14,Sat,Away,W,3,2,Dortmund,2.8,47,26,8,1,0,0
16/12/2023,RB Leipzig,18:30:00,Matchweek 15,Sat,Home,W,3,1,Hoffenheim,2.8,57,22,10,1,0,0
19/12/2023,RB Leipzig,18:30:00,Matchweek 16,Tue,Away,D,1,1,Werder Bremen,1.7,55,17,8,0,0,0
13/01/2024,RB Leipzig,15:30:00,Matchweek 17,Sat,Home,L,0,1,Eintracht Frankfurt,3.5,62,31,8,0,0,0
20/01/2024,RB Leipzig,18:30:00,Matchweek 18,Sat,Home,L,2,3,Leverkusen,1.6,40,10,6,0,0,0
27/01/2024,RB Leipzig,15:30:00,Matchweek 19,Sat,Away,L,2,5,Stuttgart,0.4,46,4,2,0,0,0
04/02/2024,RB Leipzig,17:30:00,Matchweek 20,Sun,Home,W,2,0,Union Berlin,1.1,66,16,6,1,0,0
10/02/2024,RB Leipzig,15:30:00,Matchweek 21,Sat,Away,D,2,2,Augsburg,1.3,58,8,6,0,0,1
17/02/2024,RB Leipzig,18:30:00,Matchweek 22,Sat,Home,W,2,0,Gladbach,1.7,49,16,9,0,0,0
24/02/2024,RB Leipzig,18:30:00,Matchweek 23,Sat,Away,L,1,2,Bayern Munich,0.9,43,11,6,0,0,0
02/03/2024,RB Leipzig,15:30:00,Matchweek 24,Sat,Away,W,4,1,Bochum,2.1,56,12,4,0,0,0
09/03/2024,RB Leipzig,15:30:00,Matchweek 25,Sat,Home,W,2,0,Darmstadt 98,3.2,64,29,8,3,0,0
15/03/2024,RB Leipzig,20:30:00,Matchweek 26,Fri,Away,W,5,1,Koln,3.3,66,22,8,1,0,0
30/03/2024,RB Leipzig,15:30:00,Matchweek 27,Sat,Home,D,0,0,Mainz 05,2.5,66,20,9,0,0,0
06/04/2024,RB Leipzig,15:30:00,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.3,53,14,6,0,0,0
13/04/2024,RB Leipzig,15:30:00,Matchweek 29,Sat,Home,W,3,0,Wolfsburg,1.3,50,16,6,0,0,0
20/04/2024,RB Leipzig,15:30:00,Matchweek 30,Sat,Away,W,2,1,Heidenheim,1.8,61,12,4,0,0,0
27/04/2024,RB Leipzig,15:30:00,Matchweek 31,Sat,Home,W,4,1,Dortmund,2.6,39,21,7,0,0,0
03/05/2024,RB Leipzig,20:30:00,Matchweek 32,Fri,Away,D,1,1,Hoffenheim,0.8,45,8,4,0,0,0
11/05/2024,RB Leipzig,15:30:00,Matchweek 33,Sat,Home,D,1,1,Werder Bremen,1.4,45,13,5,0,0,0
18/05/2024,RB Leipzig,15:30:00,Matchweek 34,Sat,Away,D,2,2,Eintracht Frankfurt,1.6,53,8,4,0,1,1
19/08/2023,Stuttgart,15:30:00,Matchweek 1,Sat,Home,W,5,0,Bochum,3,60,21,9,0,0,0
25/08/2023,Stuttgart,20:30:00,Matchweek 2,Fri,Away,L,1,5,RB Leipzig,1.1,46,9,3,0,0,0
02/09/2023,Stuttgart,15:30:00,Matchweek 3,Sat,Home,W,5,0,Freiburg,1.7,48,13,6,0,0,0
16/09/2023,Stuttgart,15:30:00,Matchweek 4,Sat,Away,W,3,1,Mainz 05,1.6,60,15,6,1,0,0
22/09/2023,Stuttgart,20:30:00,Matchweek 5,Fri,Home,W,3,1,Darmstadt 98,2.3,58,18,11,0,0,0
30/09/2023,Stuttgart,15:30:00,Matchweek 6,Sat,Away,W,2,0,Koln,2.5,60,18,4,0,0,0
07/10/2023,Stuttgart,15:30:00,Matchweek 7,Sat,Home,W,3,1,Wolfsburg,2.7,59,13,7,0,1,1
21/10/2023,Stuttgart,15:30:00,Matchweek 8,Sat,Away,W,3,0,Union Berlin,1.4,57,10,5,0,0,0
28/10/2023,Stuttgart,15:30:00,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,3.6,73,22,9,0,0,1
05/11/2023,Stuttgart,17:30:00,Matchweek 10,Sun,Away,L,0,2,Heidenheim,2.6,68,16,1,2,0,1
11/11/2023,Stuttgart,15:30:00,Matchweek 11,Sat,Home,W,2,1,Dortmund,4.2,59,20,8,0,1,2
25/11/2023,Stuttgart,18:30:00,Matchweek 12,Sat,Away,W,2,1,Eintracht Frankfurt,2.3,43,11,4,0,0,0
02/12/2023,Stuttgart,18:30:00,Matchweek 13,Sat,Home,W,2,0,Werder Bremen,3.5,58,18,5,0,1,1
10/12/2023,Stuttgart,15:30:00,Matchweek 14,Sun,Home,D,1,1,Leverkusen,2.6,52,22,10,1,0,0
17/12/2023,Stuttgart,19:30:00,Matchweek 15,Sun,Away,L,0,3,Bayern Munich,0.4,62,6,2,0,0,0
20/12/2023,Stuttgart,20:30:00,Matchweek 16,Wed,Home,W,3,0,Augsburg,2.6,66,17,8,0,0,0
14/01/2024,Stuttgart,17:30:00,Matchweek 17,Sun,Away,L,1,3,Gladbach,0.9,71,15,2,2,0,0
20/01/2024,Stuttgart,15:30:00,Matchweek 18,Sat,Away,L,0,1,Bochum,1.4,62,19,5,0,0,0
27/01/2024,Stuttgart,15:30:00,Matchweek 19,Sat,Home,W,5,2,RB Leipzig,2.2,54,17,8,0,1,1
03/02/2024,Stuttgart,15:30:00,Matchweek 20,Sat,Away,W,3,1,Freiburg,1.7,65,17,9,0,0,0
11/02/2024,Stuttgart,15:30:00,Matchweek 21,Sun,Home,W,3,1,Mainz 05,1.9,61,11,7,0,0,0
17/02/2024,Stuttgart,15:30:00,Matchweek 22,Sat,Away,W,2,1,Darmstadt 98,1.6,43,14,4,0,0,0
24/02/2024,Stuttgart,15:30:00,Matchweek 23,Sat,Home,D,1,1,Koln,2.2,74,13,5,1,0,0
02/03/2024,Stuttgart,18:30:00,Matchweek 24,Sat,Away,W,3,2,Wolfsburg,1.1,58,6,2,0,1,1
08/03/2024,Stuttgart,20:30:00,Matchweek 25,Fri,Home,W,2,0,Union Berlin,1,70,14,5,0,0,0
16/03/2024,Stuttgart,18:30:00,Matchweek 26,Sat,Away,W,3,0,Hoffenheim,3.7,57,25,11,0,0,0
31/03/2024,Stuttgart,17:30:00,Matchweek 27,Sun,Home,D,3,3,Heidenheim,3,72,20,6,0,0,0
06/04/2024,Stuttgart,18:30:00,Matchweek 28,Sat,Away,W,1,0,Dortmund,1.6,49,10,2,0,0,0
13/04/2024,Stuttgart,18:30:00,Matchweek 29,Sat,Home,W,3,0,Eintracht Frankfurt,1.2,54,9,6,0,0,0
21/04/2024,Stuttgart,15:30:00,Matchweek 30,Sun,Away,L,1,2,Werder Bremen,2.2,69,15,5,1,0,0
27/04/2024,Stuttgart,18:30:00,Matchweek 31,Sat,Away,D,2,2,Leverkusen,1.7,51,11,4,0,0,0
04/05/2024,Stuttgart,15:30:00,Matchweek 32,Sat,Home,W,3,1,Bayern Munich,1.8,61,24,9,0,0,0
10/05/2024,Stuttgart,20:30:00,Matchweek 33,Fri,Away,W,1,0,Augsburg,1.9,76,19,7,0,0,0
18/05/2024,Stuttgart,15:30:00,Matchweek 34,Sat,Home,W,4,0,Gladbach,1.6,60,21,11,0,0,0
20/08/2023,Union Berlin,15:30:00,Matchweek 1,Sun,Home,W,4,1,Mainz 05,1.9,47,11,6,2,0,0
26/08/2023,Union Berlin,15:30:00,Matchweek 2,Sat,Away,W,4,1,Darmstadt 98,1.7,27,13,6,0,0,0
03/09/2023,Union Berlin,17:30:00,Matchweek 3,Sun,Home,L,0,3,RB Leipzig,0.3,36,3,1,1,0,0
16/09/2023,Union Berlin,15:30:00,Matchweek 4,Sat,Away,L,1,2,Wolfsburg,1.1,56,19,6,0,0,0
23/09/2023,Union Berlin,15:30:00,Matchweek 5,Sat,Home,L,0,2,Hoffenheim,1.6,57,22,5,0,0,0
30/09/2023,Union Berlin,15:30:00,Matchweek 6,Sat,Away,L,0,1,Heidenheim,2.2,50,20,8,2,0,0
07/10/2023,Union Berlin,15:30:00,Matchweek 7,Sat,Away,L,2,4,Dortmund,1.4,34,12,4,0,1,1
21/10/2023,Union Berlin,15:30:00,Matchweek 8,Sat,Home,L,0,3,Stuttgart,0.6,43,9,1,0,0,0
28/10/2023,Union Berlin,15:30:00,Matchweek 9,Sat,Away,L,0,2,Werder Bremen,0.6,44,7,2,0,0,0
04/11/2023,Union Berlin,15:30:00,Matchweek 10,Sat,Home,L,0,3,Eintracht Frankfurt,0.7,50,11,3,0,0,0
12/11/2023,Union Berlin,15:30:00,Matchweek 11,Sun,Away,L,0,4,Leverkusen,0,31,2,2,0,0,0
25/11/2023,Union Berlin,15:30:00,Matchweek 12,Sat,Home,D,1,1,Augsburg,2.1,61,14,5,0,0,1
09/12/2023,Union Berlin,15:30:00,Matchweek 14,Sat,Home,W,3,1,Gladbach,2.1,38,15,5,1,1,1
16/12/2023,Union Berlin,15:30:00,Matchweek 15,Sat,Away,L,0,3,Bochum,0.7,51,9,1,0,0,0
20/12/2023,Union Berlin,18:30:00,Matchweek 16,Wed,Home,W,2,0,Koln,1.5,40,11,6,0,0,0
13/01/2024,Union Berlin,15:30:00,Matchweek 17,Sat,Away,D,0,0,Freiburg,0.5,43,9,4,0,0,0
24/01/2024,Union Berlin,20:30:00,Matchweek 13,Wed,Away,L,0,1,Bayern Munich,0.2,28,4,1,0,0,0
28/01/2024,Union Berlin,15:30:00,Matchweek 19,Sun,Home,W,1,0,Darmstadt 98,2.5,50,21,6,0,0,0
04/02/2024,Union Berlin,17:30:00,Matchweek 20,Sun,Away,L,0,2,RB Leipzig,0.5,34,10,2,0,0,0
07/02/2024,Union Berlin,18:30:00,Matchweek 18,Wed,Away,D,1,1,Mainz 05,1,54,16,4,0,0,0
10/02/2024,Union Berlin,15:30:00,Matchweek 21,Sat,Home,W,1,0,Wolfsburg,0.5,42,8,1,0,0,0
17/02/2024,Union Berlin,15:30:00,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,1.4,34,10,3,1,0,0
24/02/2024,Union Berlin,15:30:00,Matchweek 23,Sat,Home,D,2,2,Heidenheim,1.1,58,12,3,0,0,0
02/03/2024,Union Berlin,15:30:00,Matchweek 24,Sat,Home,L,0,2,Dortmund,1.2,39,14,3,0,0,0
08/03/2024,Union Berlin,20:30:00,Matchweek 25,Fri,Away,L,0,2,Stuttgart,0.9,30,9,4,0,0,0
16/03/2024,Union Berlin,15:30:00,Matchweek 26,Sat,Home,W,2,1,Werder Bremen,1.1,50,11,6,0,0,0
30/03/2024,Union Berlin,15:30:00,Matchweek 27,Sat,Away,D,0,0,Eintracht Frankfurt,1.5,35,11,2,0,0,0
06/04/2024,Union Berlin,15:30:00,Matchweek 28,Sat,Home,L,0,1,Leverkusen,0.3,35,9,0,0,0,0
12/04/2024,Union Berlin,20:30:00,Matchweek 29,Fri,Away,L,0,2,Augsburg,1.6,53,17,3,0,0,0
20/04/2024,Union Berlin,18:30:00,Matchweek 30,Sat,Home,L,1,5,Bayern Munich,1.4,37,15,4,0,0,0
28/04/2024,Union Berlin,15:30:00,Matchweek 31,Sun,Away,D,0,0,Gladbach,1,48,14,7,0,0,0
05/05/2024,Union Berlin,15:30:00,Matchweek 32,Sun,Home,L,3,4,Bochum,0.9,48,12,5,0,0,0
11/05/2024,Union Berlin,15:30:00,Matchweek 33,Sat,Away,L,2,3,Koln,1.6,38,12,5,0,1,1
18/05/2024,Union Berlin,15:30:00,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.3,38,11,3,0,0,2
18/08/2023,Werder Bremen,20:30:00,Matchweek 1,Fri,Home,L,0,4,Bayern Munich,0.6,28,6,1,1,0,0
26/08/2023,Werder Bremen,15:30:00,Matchweek 2,Sat,Away,L,0,1,Freiburg,1,51,15,1,1,0,0
02/09/2023,Werder Bremen,15:30:00,Matchweek 3,Sat,Home,W,4,0,Mainz 05,2.7,45,12,5,0,1,1
17/09/2023,Werder Bremen,15:30:00,Matchweek 4,Sun,Away,L,2,4,Heidenheim,3,59,10,3,0,0,1
23/09/2023,Werder Bremen,18:30:00,Matchweek 5,Sat,Home,W,2,1,Koln,2.1,47,17,6,0,0,0
01/10/2023,Werder Bremen,15:30:00,Matchweek 6,Sun,Away,L,2,4,Darmstadt 98,1.5,57,11,6,2,0,0
07/10/2023,Werder Bremen,18:30:00,Matchweek 7,Sat,Home,L,2,3,Hoffenheim,0.8,48,13,3,0,0,0
20/10/2023,Werder Bremen,20:30:00,Matchweek 8,Fri,Away,L,0,1,Dortmund,0.4,43,5,1,0,0,0
28/10/2023,Werder Bremen,15:30:00,Matchweek 9,Sat,Home,W,2,0,Union Berlin,0.8,56,10,4,0,0,0
05/11/2023,Werder Bremen,15:30:00,Matchweek 10,Sun,Away,D,2,2,Wolfsburg,1.2,44,13,4,1,0,0
12/11/2023,Werder Bremen,17:30:00,Matchweek 11,Sun,Home,D,2,2,Eintracht Frankfurt,1.5,49,12,4,1,1,1
25/11/2023,Werder Bremen,15:30:00,Matchweek 12,Sat,Home,L,0,3,Leverkusen,0.2,41,2,1,0,0,0
02/12/2023,Werder Bremen,18:30:00,Matchweek 13,Sat,Away,L,0,2,Stuttgart,0.8,42,12,3,0,0,0
09/12/2023,Werder Bremen,15:30:00,Matchweek 14,Sat,Home,W,2,0,Augsburg,1.5,48,14,5,0,0,0
15/12/2023,Werder Bremen,20:30:00,Matchweek 15,Fri,Away,D,2,2,Gladbach,1.6,50,12,5,0,0,0
19/12/2023,Werder Bremen,18:30:00,Matchweek 16,Tue,Home,D,1,1,RB Leipzig,1.5,45,11,1,1,0,0
14/01/2024,Werder Bremen,15:30:00,Matchweek 17,Sun,Away,D,1,1,Bochum,0.8,51,16,3,0,0,0
21/01/2024,Werder Bremen,15:30:00,Matchweek 18,Sun,Away,W,1,0,Bayern Munich,0.4,32,8,3,0,0,0
27/01/2024,Werder Bremen,15:30:00,Matchweek 19,Sat,Home,W,3,1,Freiburg,2.5,42,13,2,0,1,1
03/02/2024,Werder Bremen,15:30:00,Matchweek 20,Sat,Away,W,1,0,Mainz 05,0.6,41,6,1,0,0,0
10/02/2024,Werder Bremen,15:30:00,Matchweek 21,Sat,Home,L,1,2,Heidenheim,1.7,65,15,3,1,0,0
16/02/2024,Werder Bremen,20:30:00,Matchweek 22,Fri,Away,W,1,0,Koln,1.8,43,13,4,0,0,0
24/02/2024,Werder Bremen,15:30:00,Matchweek 23,Sat,Home,D,1,1,Darmstadt 98,1.8,55,15,4,0,0,0
03/03/2024,Werder Bremen,17:30:00,Matchweek 24,Sun,Away,L,1,2,Hoffenheim,1.3,53,18,7,2,0,0
09/03/2024,Werder Bremen,18:30:00,Matchweek 25,Sat,Home,L,1,2,Dortmund,1.8,46,16,5,2,0,0
16/03/2024,Werder Bremen,15:30:00,Matchweek 26,Sat,Away,L,1,2,Union Berlin,1.1,50,11,2,0,0,0
30/03/2024,Werder Bremen,15:30:00,Matchweek 27,Sat,Home,L,0,2,Wolfsburg,0.5,49,6,1,0,0,0
05/04/2024,Werder Bremen,20:30:00,Matchweek 28,Fri,Away,D,1,1,Eintracht Frankfurt,1.6,34,11,7,1,0,0
14/04/2024,Werder Bremen,17:30:00,Matchweek 29,Sun,Away,L,0,5,Leverkusen,0.7,44,7,3,0,0,0
21/04/2024,Werder Bremen,15:30:00,Matchweek 30,Sun,Home,W,2,1,Stuttgart,1.5,31,8,1,0,1,1
27/04/2024,Werder Bremen,15:30:00,Matchweek 31,Sat,Away,W,3,0,Augsburg,2,46,14,5,0,1,1
04/05/2024,Werder Bremen,15:30:00,Matchweek 32,Sat,Home,D,2,2,Gladbach,1.4,56,18,6,1,0,0
11/05/2024,Werder Bremen,15:30:00,Matchweek 33,Sat,Away,D,1,1,RB Leipzig,1.1,55,11,2,0,0,0
18/05/2024,Werder Bremen,15:30:00,Matchweek 34,Sat,Home,W,4,1,Bochum,3,46,26,13,0,0,0
19/08/2023,Wolfsburg,15:30:00,Matchweek 1,Sat,Home,W,2,0,Heidenheim,2.2,48,18,8,0,0,0
26/08/2023,Wolfsburg,15:30:00,Matchweek 2,Sat,Away,W,2,1,Koln,1.7,50,9,6,0,0,0
02/09/2023,Wolfsburg,15:30:00,Matchweek 3,Sat,Away,L,1,3,Hoffenheim,1.2,60,13,7,1,0,0
16/09/2023,Wolfsburg,15:30:00,Matchweek 4,Sat,Home,W,2,1,Union Berlin,0.4,44,8,3,1,0,0
23/09/2023,Wolfsburg,15:30:00,Matchweek 5,Sat,Away,L,0,1,Dortmund,0.5,37,7,1,0,0,0
30/09/2023,Wolfsburg,15:30:00,Matchweek 6,Sat,Home,W,2,0,Eintracht Frankfurt,3.2,54,17,7,1,0,1
07/10/2023,Wolfsburg,15:30:00,Matchweek 7,Sat,Away,L,1,3,Stuttgart,1.2,41,12,5,1,0,0
21/10/2023,Wolfsburg,15:30:00,Matchweek 8,Sat,Home,L,1,2,Leverkusen,1.4,42,18,6,1,0,0
28/10/2023,Wolfsburg,15:30:00,Matchweek 9,Sat,Away,L,2,3,Augsburg,1.4,60,12,5,0,1,1
05/11/2023,Wolfsburg,15:30:00,Matchweek 10,Sun,Home,D,2,2,Werder Bremen,1.6,56,14,4,1,0,0
10/11/2023,Wolfsburg,20:30:00,Matchweek 11,Fri,Away,L,0,4,Gladbach,0.5,53,12,4,1,0,0
25/11/2023,Wolfsburg,15:30:00,Matchweek 12,Sat,Home,W,2,1,RB Leipzig,0.9,36,10,4,0,0,0
02/12/2023,Wolfsburg,15:30:00,Matchweek 13,Sat,Away,L,1,3,Bochum,1.3,56,16,6,1,0,0
09/12/2023,Wolfsburg,15:30:00,Matchweek 14,Sat,Home,L,0,1,Freiburg,1.2,58,10,2,2,0,0
16/12/2023,Wolfsburg,15:30:00,Matchweek 15,Sat,Away,W,1,0,Darmstadt 98,0.6,37,11,2,0,0,0
20/12/2023,Wolfsburg,20:30:00,Matchweek 16,Wed,Home,L,1,2,Bayern Munich,0.3,39,5,4,0,0,0
13/01/2024,Wolfsburg,15:30:00,Matchweek 17,Sat,Away,D,1,1,Mainz 05,0.6,48,9,4,0,0,0
20/01/2024,Wolfsburg,15:30:00,Matchweek 18,Sat,Away,D,1,1,Heidenheim,1.1,47,13,3,0,0,0
27/01/2024,Wolfsburg,15:30:00,Matchweek 19,Sat,Home,D,1,1,Koln,1.5,52,14,4,1,0,0
04/02/2024,Wolfsburg,15:30:00,Matchweek 20,Sun,Home,D,2,2,Hoffenheim,1.7,45,13,6,0,1,1
10/02/2024,Wolfsburg,15:30:00,Matchweek 21,Sat,Away,L,0,1,Union Berlin,1.3,58,17,4,1,0,0
17/02/2024,Wolfsburg,15:30:00,Matchweek 22,Sat,Home,D,1,1,Dortmund,1.8,37,11,4,0,0,0
25/02/2024,Wolfsburg,15:30:00,Matchweek 23,Sun,Away,D,2,2,Eintracht Frankfurt,1,43,14,8,0,0,0
02/03/2024,Wolfsburg,18:30:00,Matchweek 24,Sat,Home,L,2,3,Stuttgart,0.8,42,12,2,0,0,0
10/03/2024,Wolfsburg,19:30:00,Matchweek 25,Sun,Away,L,0,2,Leverkusen,0.2,24,2,1,0,0,0
16/03/2024,Wolfsburg,15:30:00,Matchweek 26,Sat,Home,L,1,3,Augsburg,1.3,50,15,4,0,0,0
30/03/2024,Wolfsburg,15:30:00,Matchweek 27,Sat,Away,W,2,0,Werder Bremen,2.3,51,16,5,0,0,0
07/04/2024,Wolfsburg,17:30:00,Matchweek 28,Sun,Home,L,1,3,Gladbach,1.2,61,13,4,1,0,0
13/04/2024,Wolfsburg,15:30:00,Matchweek 29,Sat,Away,L,0,3,RB Leipzig,0.4,50,10,3,0,0,0
20/04/2024,Wolfsburg,15:30:00,Matchweek 30,Sat,Home,W,1,0,Bochum,0.8,46,9,5,0,0,0
27/04/2024,Wolfsburg,15:30:00,Matchweek 31,Sat,Away,W,2,1,Freiburg,0.5,49,12,4,1,0,0
04/05/2024,Wolfsburg,15:30:00,Matchweek 32,Sat,Home,W,3,0,Darmstadt 98,2.2,53,21,7,2,0,0
12/05/2024,Wolfsburg,17:30:00,Matchweek 33,Sun,Away,L,0,2,Bayern Munich,0.2,41,5,2,0,0,0
18/05/2024,Wolfsburg,15:30:00,Matchweek 34,Sat,Home,L,1,3,Mainz 05,0.8,63,13,3,1,0,0
24/08/2024,Augsburg,15:30:00,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,2,11,3,0,0,0,1
01/09/2024,Augsburg,15:30:00,Matchweek 2,Sun,Away,L,0,4,Heidenheim,0,15,0,2,0,0,0.7
15/09/2024,Augsburg,15:30:00,Matchweek 3,Sun,Home,W,3,1,St Pauli,3,18,8,0,0,0,2.7
20/09/2024,Augsburg,20:30:00,Matchweek 4,Fri,Home,L,2,3,Mainz 05,2,29,7,0,0,0,2.4
28/09/2024,Augsburg,15:30:00,Matchweek 5,Sat,Away,L,0,4,RB Leipzig,0,6,0,0,0,1,1.1
04/10/2024,Augsburg,20:30:00,Matchweek 6,Fri,Home,W,2,1,Gladbach,2,15,5,0,0,0,1.3
19/10/2024,Augsburg,15:30:00,Matchweek 7,Sat,Away,L,1,3,Freiburg,1,9,3,0,0,0,0.6
26/10/2024,Augsburg,15:30:00,Matchweek 8,Sat,Home,W,2,1,Dortmund,2,12,4,1,0,0,0.6
02/11/2024,Augsburg,15:30:00,Matchweek 9,Sat,Away,D,1,1,Wolfsburg,1,3,1,0,0,0,0.5
10/11/2024,Augsburg,15:30:00,Matchweek 10,Sun,Home,D,0,0,Hoffenheim,0,16,4,1,0,0,0.9
22/11/2024,Augsburg,20:30:00,Matchweek 11,Fri,Away,L,0,3,Bayern Munich,0,2,1,0,0,0,0.1
30/11/2024,Augsburg,15:30:00,Matchweek 12,Sat,Home,W,1,0,Bochum,1,15,3,0,1,1,1.9
07/12/2024,Augsburg,15:30:00,Matchweek 13,Sat,Away,D,2,2,Eintracht Frankfurt,2,8,3,0,0,0,0.6
14/12/2024,Augsburg,15:30:00,Matchweek 14,Sat,Home,L,0,2,Leverkusen,0,8,4,0,0,0,0.6
21/12/2024,Augsburg,15:30:00,Matchweek 15,Sat,Away,L,1,5,Holstein Kiel,1,17,4,1,0,0,1.5
12/01/2025,Augsburg,17:30:00,Matchweek 16,Sun,Home,L,0,1,Stuttgart,0,8,2,0,0,0,0.3
15/01/2025,Augsburg,20:30:00,Matchweek 17,Wed,Away,W,2,0,Union Berlin,2,11,5,0,0,0,1.2
19/01/2025,Augsburg,17:30:00,Matchweek 18,Sun,Away,W,2,0,Werder Bremen,2,9,4,0,0,0,1.2
25/01/2025,Augsburg,15:30:00,Matchweek 19,Sat,Home,W,2,1,Heidenheim,2,11,7,0,0,0,1.1
01/02/2025,Augsburg,15:30:00,Matchweek 20,Sat,Away,D,1,1,St Pauli,1,2,1,0,0,0,0.3
08/02/2025,Augsburg,15:30:00,Matchweek 21,Sat,Away,D,0,0,Mainz 05,0,9,2,0,0,0,0.3
14/02/2025,Augsburg,20:30:00,Matchweek 22,Fri,Home,D,0,0,RB Leipzig,0,11,2,0,0,0,1
22/02/2025,Augsburg,15:30:00,Matchweek 23,Sat,Away,W,3,0,Gladbach,3,17,4,2,0,0,1.5
02/03/2025,Augsburg,17:30:00,Matchweek 24,Sun,Home,D,0,0,Freiburg,0,13,5,1,0,0,1.5
08/03/2025,Augsburg,15:30:00,Matchweek 25,Sat,Away,W,1,0,Dortmund,1,6,1,0,0,0,0.2
15/03/2025,Augsburg,15:30:00,Matchweek 26,Sat,Home,W,1,0,Wolfsburg,1,10,2,0,0,0,0.7
29/03/2025,Augsburg,15:30:00,Matchweek 27,Sat,Away,D,1,1,Hoffenheim,1,11,4,0,0,0,0.6
04/04/2025,Augsburg,20:30:00,Matchweek 28,Fri,Home,L,1,3,Bayern Munich,1,6,3,0,0,0,0.4
12/04/2025,Augsburg,15:30:00,Matchweek 29,Sat,Away,W,2,1,Bochum,2,12,4,2,0,0,1.1
20/04/2025,Augsburg,15:30:00,Matchweek 30,Sun,Home,D,0,0,Eintracht Frankfurt,0,13,2,0,0,0,0.9
26/04/2025,Augsburg,15:30:00,Matchweek 31,Sat,Away,L,0,2,Leverkusen,0,11,2,0,0,0,0.7
04/05/2025,Augsburg,15:30:00,Matchweek 32,Sun,Home,L,1,3,Holstein Kiel,1,27,10,0,0,0,3.2
11/05/2025,Augsburg,19:30:00,Matchweek 33,Sun,Away,L,0,4,Stuttgart,0,7,0,0,0,0,0.5
17/05/2025,Augsburg,15:30:00,Matchweek 34,Sat,Home,L,1,2,Union Berlin,1,19,4,0,0,0,1.7
25/08/2024,Bayern Munich,15:30:00,Matchweek 1,Sun,Away,W,3,2,Wolfsburg,2,15,8,0,0,0,2.4
01/09/2024,Bayern Munich,17:30:00,Matchweek 2,Sun,Home,W,2,0,Freiburg,2,11,2,0,1,1,1.5
14/09/2024,Bayern Munich,18:30:00,Matchweek 3,Sat,Away,W,6,1,Holstein Kiel,5,22,11,0,1,1,3.2
21/09/2024,Bayern Munich,15:30:00,Matchweek 4,Sat,Away,W,5,0,Werder Bremen,5,25,7,1,0,0,3
28/09/2024,Bayern Munich,18:30:00,Matchweek 5,Sat,Home,D,1,1,Leverkusen,1,18,3,1,0,0,1.4
06/10/2024,Bayern Munich,17:30:00,Matchweek 6,Sun,Away,D,3,3,Eintracht Frankfurt,3,24,13,2,0,0,2.2
19/10/2024,Bayern Munich,18:30:00,Matchweek 7,Sat,Home,W,4,0,Stuttgart,4,22,10,0,0,0,3.2
27/10/2024,Bayern Munich,15:30:00,Matchweek 8,Sun,Away,W,5,0,Bochum,5,19,10,1,0,0,2.2
02/11/2024,Bayern Munich,15:30:00,Matchweek 9,Sat,Home,W,3,0,Union Berlin,3,15,6,0,1,1,2.5
09/11/2024,Bayern Munich,15:30:00,Matchweek 10,Sat,Away,W,1,0,St Pauli,1,13,6,0,0,0,0.8
22/11/2024,Bayern Munich,20:30:00,Matchweek 11,Fri,Home,W,3,0,Augsburg,3,31,12,1,2,2,3.7
30/11/2024,Bayern Munich,18:30:00,Matchweek 12,Sat,Away,D,1,1,Dortmund,1,14,5,2,0,0,1.5
07/12/2024,Bayern Munich,15:30:00,Matchweek 13,Sat,Home,W,4,2,Heidenheim,4,21,10,0,0,0,2.4
14/12/2024,Bayern Munich,15:30:00,Matchweek 14,Sat,Away,L,1,2,Mainz 05,1,13,1,0,0,0,1.4
20/12/2024,Bayern Munich,20:30:00,Matchweek 15,Fri,Home,W,5,1,RB Leipzig,5,22,9,1,0,0,3.3
11/01/2025,Bayern Munich,18:30:00,Matchweek 16,Sat,Away,W,1,0,Gladbach,1,22,9,1,1,1,4.3
15/01/2025,Bayern Munich,20:30:00,Matchweek 17,Wed,Home,W,5,0,Hoffenheim,5,24,9,0,1,1,3.4
18/01/2025,Bayern Munich,15:30:00,Matchweek 18,Sat,Home,W,3,2,Wolfsburg,3,25,10,1,0,0,3
25/01/2025,Bayern Munich,15:30:00,Matchweek 19,Sat,Away,W,2,1,Freiburg,2,7,3,0,0,0,1
01/02/2025,Bayern Munich,15:30:00,Matchweek 20,Sat,Home,W,4,3,Holstein Kiel,4,29,11,1,0,0,3.4
07/02/2025,Bayern Munich,20:30:00,Matchweek 21,Fri,Home,W,3,0,Werder Bremen,3,19,10,0,2,2,4.1
15/02/2025,Bayern Munich,18:30:00,Matchweek 22,Sat,Away,D,0,0,Leverkusen,0,2,0,0,0,0,0
